genia tagger: 3542['susceptibility', [73, 87]]
['positive', [35607, 35615]]
['positive', [37727, 37735]]
['region', [158, 164]]
['region', [1527, 1533]]
['region', [1767, 1773]]
['region', [1921, 1927]]
['region', [3574, 3580]]
['region', [5784, 5790]]
['region', [6948, 6954]]
['region', [13694, 13700]]
['region', [20197, 20203]]
['region', [25439, 25445]]
['region', [29501, 29507]]
['region', [30594, 30600]]
['region', [30843, 30849]]
['region', [31117, 31123]]
['region', [31140, 31146]]
['region', [31692, 31698]]
['region', [32139, 32145]]
['region', [32175, 32181]]
['region', [32259, 32265]]
['region', [33674, 33680]]
['region', [37736, 37742]]
['region', [38829, 38835]]
['region', [39078, 39084]]
['region', [39352, 39358]]
['region', [39375, 39381]]
['region', [39927, 39933]]
['region', [40374, 40380]]
['region', [40410, 40416]]
['region', [40494, 40500]]
['marker', [1626, 1632]]
['marker', [7161, 7167]]
['marker', [10853, 10859]]
['marker', [11827, 11833]]
['marker', [17354, 17360]]
['marker', [18328, 18334]]
['marker', [20583, 20589]]
['marker', [21337, 21343]]
['marker', [22885, 22891]]
['marker', [23639, 23645]]
['marker', [25638, 25644]]
['marker', [26727, 26733]]
['marker', [26909, 26915]]
['marker', [27106, 27112]]
['marker', [28773, 28779]]
['marker', [29833, 29839]]
['marker', [30053, 30059]]
['marker', [30111, 30117]]
['marker', [33873, 33879]]
['marker', [34962, 34968]]
['marker', [35144, 35150]]
['marker', [35341, 35347]]
['marker', [37008, 37014]]
['marker', [38068, 38074]]
['marker', [38288, 38294]]
['marker', [38346, 38352]]
['d12s395', [30542, 30549]]
['d12s395', [38777, 38784]]
['gwa', [31005, 31008]]
['gwa', [31191, 31194]]
['gwa', [31828, 31831]]
['gwa', [32509, 32512]]
['gwa', [32622, 32625]]
['gwa', [39240, 39243]]
['gwa', [39426, 39429]]
['gwa', [40063, 40066]]
['gwa', [40744, 40747]]
['gwa', [40857, 40860]]
['snps', [31334, 31338]]
['snps', [31557, 31561]]
['snps', [39569, 39573]]
['snps', [39792, 39796]]
['23\\.3\\\xe2\\\x80\\\x9323\\.62mb', [32155, 32174]]
['23\\.3\\\xe2\\\x80\\\x9323\\.62mb', [40390, 40409]]
['chromosme', [32269, 32278]]
['chromosme', [40504, 40513]]
['20p13', [31699, 31704]]
['20p13', [32279, 32284]]
['20p13', [39934, 39939]]
['20p13', [40514, 40519]]
['\\/\\/www\\.pritzkerneuropsych\\.org\\/news\\/news\\.aspx', [32554, 32604]]
['\\/\\/www\\.pritzkerneuropsych\\.org\\/news\\/news\\.aspx', [40789, 40839]]
['genome', [0, 6]]
['genome', [487, 493]]
['genome', [1398, 1404]]
['genome', [2960, 2966]]
['genome', [3472, 3478]]
['genome', [4091, 4097]]
['genome', [5496, 5502]]
['genome', [6881, 6887]]
['genome', [13565, 13571]]
['genome', [20068, 20074]]
['genome', [20329, 20335]]
['genome', [20479, 20485]]
['genome', [21050, 21056]]
['genome', [22631, 22637]]
['genome', [22781, 22787]]
['genome', [23352, 23358]]
['genome', [24919, 24925]]
['genome', [25365, 25371]]
['genome', [26445, 26451]]
['genome', [30878, 30884]]
['genome', [30980, 30986]]
['genome', [33154, 33160]]
['genome', [33600, 33606]]
['genome', [34680, 34686]]
['genome', [39113, 39119]]
['genome', [39215, 39221]]
['wide', [7, 11]]
['wide', [1405, 1409]]
['wide', [2967, 2971]]
['wide', [3479, 3483]]
['wide', [4098, 4102]]
['wide', [4906, 4910]]
['wide', [6888, 6892]]
['wide', [13572, 13576]]
['wide', [20075, 20079]]
['wide', [20336, 20340]]
['wide', [20486, 20490]]
['wide', [21057, 21061]]
['wide', [22638, 22642]]
['wide', [22788, 22792]]
['wide', [23359, 23363]]
['wide', [24926, 24930]]
['wide', [25372, 25376]]
['wide', [26452, 26456]]
['wide', [30885, 30889]]
['wide', [30987, 30991]]
['wide', [32843, 32847]]
['wide', [33161, 33165]]
['wide', [33607, 33611]]
['wide', [34687, 34691]]
['wide', [39120, 39124]]
['wide', [39222, 39226]]
['wide', [41078, 41082]]
['parameters', [13426, 13436]]
['parameters', [19929, 19939]]
['parameters', [26098, 26108]]
['parameters', [34333, 34343]]
['linkage analyses', [23, 39]]
['linkage analyses', [862, 878]]
['linkage analyses', [895, 911]]
['linkage analyses', [3484, 3500]]
['linkage analyses', [4141, 4157]]
['linkage analyses', [8935, 8951]]
['linkage analyses', [12361, 12377]]
['linkage analyses', [15435, 15451]]
['linkage analyses', [18864, 18880]]
['linkage analyses', [21687, 21703]]
['linkage analyses', [23990, 24006]]
['linkage analyses', [27510, 27526]]
['linkage analyses', [28643, 28659]]
['linkage analyses', [29029, 29045]]
['linkage analyses', [35745, 35761]]
['linkage analyses', [36878, 36894]]
['linkage analyses', [37264, 37280]]
['parameter', [13426, 13435]]
['parameter', [19929, 19938]]
['parameter', [26098, 26107]]
['parameter', [34333, 34342]]
['pedigrees', [55, 64]]
['pedigrees', [521, 530]]
['pedigrees', [921, 930]]
['pedigrees', [3519, 3528]]
['pedigrees', [4218, 4227]]
['pedigrees', [4972, 4981]]
['pedigrees', [5097, 5106]]
['pedigrees', [5871, 5880]]
['pedigrees', [6542, 6551]]
['pedigrees', [8539, 8548]]
['pedigrees', [8850, 8859]]
['pedigrees', [9033, 9042]]
['pedigrees', [10730, 10739]]
['pedigrees', [15039, 15048]]
['pedigrees', [15350, 15359]]
['pedigrees', [15533, 15542]]
['pedigrees', [17231, 17240]]
['pedigrees', [25079, 25088]]
['pedigrees', [25289, 25298]]
['pedigrees', [27554, 27563]]
['pedigrees', [27771, 27780]]
['pedigrees', [28326, 28335]]
['pedigrees', [28632, 28641]]
['pedigrees', [28913, 28922]]
['pedigrees', [33314, 33323]]
['pedigrees', [33524, 33533]]
['pedigrees', [35789, 35798]]
['pedigrees', [36006, 36015]]
['pedigrees', [36561, 36570]]
['pedigrees', [36867, 36876]]
['pedigrees', [37148, 37157]]
['locus', [32941, 32946]]
['locus', [41176, 41181]]
['objective', [118, 127]]
['aim', [132, 135]]
['aim', [8503, 8506]]
['aim', [15003, 15006]]
['chromosomal region', [146, 164]]
['chromosomal region', [3562, 3580]]
['chromosomal region', [31128, 31146]]
['chromosomal region', [31680, 31698]]
['chromosomal region', [32127, 32145]]
['chromosomal region', [39363, 39381]]
['chromosomal region', [39915, 39933]]
['chromosomal region', [40362, 40380]]
['bipolar disorder', [215, 231]]
['bipolar disorder', [359, 375]]
['bipolar disorder', [2761, 2777]]
['bipolar disorder', [3001, 3017]]
['bipolar disorder', [3989, 4005]]
['bipolar disorder', [13043, 13059]]
['bipolar disorder', [19546, 19562]]
['bipolar disorder', [24976, 24992]]
['bipolar disorder', [28063, 28079]]
['bipolar disorder', [28341, 28357]]
['bipolar disorder', [30018, 30034]]
['bipolar disorder', [31163, 31179]]
['bipolar disorder', [31204, 31220]]
['bipolar disorder', [32005, 32021]]
['bipolar disorder', [32208, 32224]]
['bipolar disorder', [32373, 32389]]
['bipolar disorder', [33211, 33227]]
['bipolar disorder', [36298, 36314]]
['bipolar disorder', [36576, 36592]]
['bipolar disorder', [38253, 38269]]
['bipolar disorder', [39398, 39414]]
['bipolar disorder', [39439, 39455]]
['bipolar disorder', [40240, 40256]]
['bipolar disorder', [40443, 40459]]
['bipolar disorder', [40608, 40624]]
['national', [293, 301]]
['national', [4724, 4732]]
['institute', [302, 311]]
['institute', [4733, 4742]]
['mental health', [315, 328]]
['mental health', [4746, 4759]]
['human genetics', [329, 343]]
['initiative', [344, 354]]
['initiative', [4782, 4792]]
['initiative', [7372, 7382]]
['initiative', [13872, 13882]]
['initiative', [27274, 27284]]
['initiative', [28621, 28631]]
['initiative', [31278, 31288]]
['initiative', [35509, 35519]]
['initiative', [36856, 36866]]
['initiative', [39513, 39523]]
['earlier', [495, 502]]
['earlier', [5845, 5852]]
['earlier', [6509, 6516]]
['earlier', [9138, 9145]]
['earlier', [11226, 11233]]
['earlier', [15638, 15645]]
['earlier', [17727, 17734]]
['earlier', [25052, 25059]]
['earlier', [33287, 33294]]
['analysis', [3281, 3289]]
['analysis', [6117, 6125]]
['analysis', [7013, 7021]]
['analysis', [20990, 20998]]
['analysis', [22416, 22424]]
['analysis', [23292, 23300]]
['analysis', [24719, 24727]]
['analysis', [26871, 26879]]
['analysis', [28984, 28992]]
['analysis', [30898, 30906]]
['analysis', [32703, 32711]]
['analysis', [35106, 35114]]
['analysis', [37219, 37227]]
['analysis', [39133, 39141]]
['analysis', [40938, 40946]]
['free', [573, 577]]
['free', [4859, 4863]]
['free', [5935, 5939]]
['methods', [233, 240]]
['methods', [579, 586]]
['methods', [5940, 5947]]
['methods', [7276, 7283]]
['methods', [11183, 11190]]
['methods', [17684, 17691]]
['methods', [25272, 25279]]
['methods', [33507, 33514]]
['information', [597, 608]]
['information', [809, 820]]
['information', [9340, 9351]]
['information', [10424, 10435]]
['information', [15840, 15851]]
['information', [16924, 16935]]
['information', [25153, 25164]]
['information', [33388, 33399]]
['unaffected', [614, 624]]
['unaffected', [826, 836]]
['unaffected', [5312, 5322]]
['unaffected', [5958, 5968]]
['unaffected', [12850, 12860]]
['unaffected', [19353, 19363]]
['unaffected', [25170, 25180]]
['unaffected', [33405, 33415]]
['subject', [625, 632]]
['subject', [5969, 5976]]
['subject', [32042, 32049]]
['subject', [40277, 40284]]
['genotypes', [639, 648]]
['genotypes', [5336, 5345]]
['study', [677, 682]]
['study', [4674, 4679]]
['study', [6091, 6096]]
['study', [10239, 10244]]
['study', [16739, 16744]]
['study', [25336, 25341]]
['study', [25985, 25990]]
['study', [28828, 28833]]
['study', [31195, 31200]]
['study', [31777, 31782]]
['study', [32106, 32111]]
['study', [33571, 33576]]
['study', [34220, 34225]]
['study', [37063, 37068]]
['study', [39430, 39435]]
['study', [40012, 40017]]
['study', [40341, 40346]]
['dominant', [721, 729]]
['dominant', [1365, 1373]]
['dominant', [6267, 6275]]
['dominant', [12555, 12563]]
['dominant', [13093, 13101]]
['dominant', [19058, 19066]]
['dominant', [19596, 19604]]
['dominant', [20527, 20535]]
['dominant', [21145, 21153]]
['dominant', [21844, 21852]]
['dominant', [22829, 22837]]
['dominant', [23447, 23455]]
['dominant', [24147, 24155]]
['dominant', [25997, 26005]]
['dominant', [26632, 26640]]
['dominant', [28144, 28152]]
['dominant', [30070, 30078]]
['dominant', [34232, 34240]]
['dominant', [34867, 34875]]
['dominant', [36379, 36387]]
['dominant', [38305, 38313]]
['transmission', [744, 756]]
['transmission', [1587, 1599]]
['transmission', [2863, 2875]]
['transmission', [6210, 6222]]
['transmission', [20536, 20548]]
['transmission', [21154, 21166]]
['transmission', [21248, 21260]]
['transmission', [21406, 21418]]
['transmission', [21853, 21865]]
['transmission', [22838, 22850]]
['transmission', [23456, 23468]]
['transmission', [23550, 23562]]
['transmission', [23708, 23720]]
['transmission', [24156, 24168]]
['transmission', [26020, 26032]]
['transmission', [27860, 27872]]
['transmission', [30079, 30091]]
['transmission', [30293, 30305]]
['transmission', [34255, 34267]]
['transmission', [36095, 36107]]
['transmission', [38314, 38326]]
['transmission', [38528, 38540]]
['maximum', [774, 781]]
['maximum', [1544, 1551]]
['maximum', [1691, 1698]]
['maximum', [22123, 22130]]
['maximum', [22283, 22290]]
['maximum', [22477, 22484]]
['maximum', [22517, 22524]]
['maximum', [24426, 24433]]
['maximum', [24586, 24593]]
['maximum', [24780, 24787]]
['maximum', [24820, 24827]]
['maximum', [26065, 26072]]
['maximum', [27023, 27030]]
['maximum', [28725, 28732]]
['maximum', [29856, 29863]]
['maximum', [34300, 34307]]
['maximum', [35258, 35265]]
['maximum', [36960, 36967]]
['maximum', [38091, 38098]]
['70\\%', [796, 800]]
['70\\%', [26087, 26091]]
['70\\%', [34322, 34326]]
['previous', [886, 894]]
['three', [944, 949]]
['three', [6553, 6558]]
['three', [12159, 12164]]
['three', [18661, 18666]]
['three', [21331, 21336]]
['three', [22013, 22018]]
['three', [22094, 22099]]
['three', [23633, 23638]]
['three', [24316, 24321]]
['three', [24397, 24402]]
['three', [25704, 25709]]
['three', [26799, 26804]]
['three', [26883, 26888]]
['three', [27058, 27063]]
['three', [28373, 28378]]
['three', [31551, 31556]]
['three', [33939, 33944]]
['three', [35034, 35039]]
['three', [35118, 35123]]
['three', [35293, 35298]]
['three', [36608, 36613]]
['three', [39786, 39791]]
['diagnostic', [950, 960]]
['diagnostic', [6559, 6569]]
['diagnostic', [9209, 9219]]
['diagnostic', [9329, 9339]]
['diagnostic', [9682, 9692]]
['diagnostic', [9789, 9799]]
['diagnostic', [9902, 9912]]
['diagnostic', [10053, 10063]]
['diagnostic', [10180, 10190]]
['diagnostic', [10257, 10267]]
['diagnostic', [12129, 12139]]
['diagnostic', [12165, 12175]]
['diagnostic', [15709, 15719]]
['diagnostic', [15829, 15839]]
['diagnostic', [16182, 16192]]
['diagnostic', [16289, 16299]]
['diagnostic', [16402, 16412]]
['diagnostic', [16553, 16563]]
['diagnostic', [16680, 16690]]
['diagnostic', [16757, 16767]]
['diagnostic', [18631, 18641]]
['diagnostic', [18667, 18677]]
['categories', [961, 971]]
['only', [990, 994]]
['only', [4037, 4041]]
['only', [6605, 6609]]
['only', [12211, 12215]]
['only', [18713, 18717]]
['only', [20385, 20389]]
['only', [21127, 21131]]
['only', [22687, 22691]]
['only', [23429, 23433]]
['only', [25281, 25285]]
['only', [28185, 28189]]
['only', [33516, 33520]]
['only', [36420, 36424]]
['i-', [9845, 9847]]
['i-', [16345, 16347]]
['patients', [1046, 1054]]
['patients', [1172, 1180]]
['patients', [1276, 1284]]
['patients', [1489, 1497]]
['patients', [5247, 5255]]
['patients', [6688, 6696]]
['patients', [6703, 6711]]
['patients', [9279, 9287]]
['patients', [9978, 9986]]
['patients', [12282, 12290]]
['patients', [12351, 12359]]
['patients', [15779, 15787]]
['patients', [16478, 16486]]
['patients', [18784, 18792]]
['patients', [18853, 18861]]
['patients', [25967, 25975]]
['patients', [28680, 28688]]
['patients', [31483, 31491]]
['patients', [34202, 34210]]
['patients', [36915, 36923]]
['patients', [39718, 39726]]
['individual', [1133, 1143]]
['individual', [1193, 1203]]
['individual', [1232, 1242]]
['individual', [2294, 2304]]
['individual', [3336, 3346]]
['individual', [5120, 5130]]
['individual', [6761, 6771]]
['individual', [12321, 12331]]
['individual', [12861, 12871]]
['individual', [18823, 18833]]
['individual', [19364, 19374]]
['individual', [25845, 25855]]
['individual', [34080, 34090]]
['total', [1187, 1192]]
['total', [1332, 1337]]
['total', [26356, 26361]]
['total', [34591, 34596]]
['addition', [1264, 1272]]
['addition', [1849, 1857]]
['addition', [4261, 4269]]
['addition', [7881, 7889]]
['addition', [9318, 9326]]
['addition', [9950, 9958]]
['addition', [14381, 14389]]
['addition', [15818, 15826]]
['addition', [16450, 16458]]
['persons', [1338, 1345]]
['persons', [5202, 5209]]
['persons', [5323, 5330]]
['result', [1348, 1354]]
['result', [2547, 2553]]
['result', [3027, 3033]]
['result', [20295, 20301]]
['result', [26401, 26407]]
['result', [26476, 26482]]
['result', [27193, 27199]]
['result', [32088, 32094]]
['result', [32953, 32959]]
['result', [34636, 34642]]
['result', [34711, 34717]]
['result', [35428, 35434]]
['result', [40323, 40329]]
['result', [41188, 41194]]
['dominant inheritance', [1365, 1385]]
['dominant inheritance', [26632, 26652]]
['dominant inheritance', [28144, 28164]]
['dominant inheritance', [34867, 34887]]
['dominant inheritance', [36379, 36399]]
['highest', [1390, 1397]]
['highest', [20471, 20478]]
['highest', [21042, 21049]]
['highest', [21965, 21972]]
['highest', [22773, 22780]]
['highest', [23344, 23351]]
['highest', [24268, 24275]]
['highest', [26589, 26596]]
['highest', [27015, 27022]]
['highest', [28802, 28809]]
['highest', [34824, 34831]]
['highest', [35250, 35257]]
['highest', [37037, 37044]]
['pair', [1410, 1414]]
['pair', [7004, 7008]]
['pair', [20303, 20307]]
['pair', [20341, 20345]]
['pair', [21062, 21066]]
['pair', [22605, 22609]]
['pair', [22643, 22647]]
['pair', [23364, 23368]]
['pair', [26754, 26758]]
['pair', [27353, 27357]]
['pair', [29109, 29113]]
['pair', [30313, 30317]]
['pair', [34989, 34993]]
['pair', [35588, 35592]]
['pair', [37344, 37348]]
['pair', [38548, 38552]]
['wise', [1415, 1419]]
['wise', [7008, 7012]]
['wise', [20307, 20311]]
['wise', [20345, 20349]]
['wise', [21066, 21070]]
['wise', [22609, 22613]]
['wise', [22647, 22651]]
['wise', [23368, 23372]]
['wise', [26758, 26762]]
['wise', [30317, 30321]]
['wise', [34993, 34997]]
['wise', [38552, 38556]]
['logarithm', [1420, 1429]]
['logarithm', [3390, 3399]]
['lod score', [1552, 1561]]
['lod score', [13755, 13764]]
['lod score', [20258, 20267]]
['lod score', [20491, 20500]]
['lod score', [21071, 21080]]
['lod score', [21303, 21312]]
['lod score', [21484, 21493]]
['lod score', [21582, 21591]]
['lod score', [21646, 21655]]
['lod score', [22362, 22371]]
['lod score', [22485, 22494]]
['lod score', [22793, 22802]]
['lod score', [23373, 23382]]
['lod score', [23605, 23614]]
['lod score', [23786, 23795]]
['lod score', [23884, 23893]]
['lod score', [23948, 23957]]
['lod score', [24665, 24674]]
['lod score', [24788, 24797]]
['lod score', [26242, 26251]]
['lod score', [26607, 26616]]
['lod score', [26763, 26772]]
['lod score', [27031, 27040]]
['lod score', [27579, 27588]]
['lod score', [27796, 27805]]
['lod score', [28810, 28819]]
['lod score', [29589, 29598]]
['lod score', [29654, 29663]]
['lod score', [29716, 29725]]
['lod score', [29992, 30001]]
['lod score', [34477, 34486]]
['lod score', [34842, 34851]]
['lod score', [34998, 35007]]
['lod score', [35266, 35275]]
['lod score', [35814, 35823]]
['lod score', [36031, 36040]]
['lod score', [37045, 37054]]
['lod score', [37824, 37833]]
['lod score', [37889, 37898]]
['lod score', [37951, 37960]]
['lod score', [38227, 38236]]
['number', [1602, 1608]]
['number', [3552, 3558]]
['number', [11173, 11179]]
['number', [17674, 17680]]
['area', [1679, 1683]]
['area', [13729, 13733]]
['area', [20232, 20236]]
['area', [21720, 21724]]
['area', [24023, 24027]]
['conclusion', [1730, 1740]]
['studies', [1804, 1811]]
['studies', [2729, 2736]]
['studies', [5512, 5519]]
['studies', [6320, 6327]]
['studies', [6525, 6532]]
['studies', [9242, 9249]]
['studies', [9437, 9444]]
['studies', [9597, 9604]]
['studies', [10574, 10581]]
['studies', [12605, 12612]]
['studies', [12975, 12982]]
['studies', [15742, 15749]]
['studies', [15937, 15944]]
['studies', [16097, 16104]]
['studies', [17074, 17081]]
['studies', [19108, 19115]]
['studies', [19478, 19485]]
['studies', [25060, 25067]]
['studies', [27698, 27705]]
['studies', [28858, 28865]]
['studies', [29937, 29944]]
['studies', [30632, 30639]]
['studies', [31093, 31100]]
['studies', [33295, 33302]]
['studies', [35933, 35940]]
['studies', [37093, 37100]]
['studies', [38172, 38179]]
['studies', [38867, 38874]]
['studies', [39328, 39335]]
['data', [1820, 1824]]
['data', [3301, 3305]]
['data', [4182, 4186]]
['data', [10382, 10386]]
['data', [10451, 10455]]
['data', [11008, 11012]]
['data', [11266, 11270]]
['data', [11772, 11776]]
['data', [16882, 16886]]
['data', [16951, 16955]]
['data', [17509, 17513]]
['data', [17767, 17771]]
['data', [18273, 18277]]
['data', [30852, 30856]]
['data', [39087, 39091]]
['additional', [1849, 1859]]
['additional', [4261, 4271]]
['additional', [7881, 7891]]
['additional', [9318, 9328]]
['additional', [9950, 9960]]
['additional', [14381, 14391]]
['additional', [15818, 15828]]
['additional', [16450, 16460]]
['suggestive', [1860, 1870]]
['suggestive', [22341, 22351]]
['suggestive', [24644, 24654]]
['evidence', [1871, 1879]]
['evidence', [3357, 3365]]
['evidence', [7039, 7047]]
['evidence', [12820, 12828]]
['evidence', [19323, 19331]]
['evidence', [20691, 20699]]
['evidence', [22993, 23001]]
['evidence', [25515, 25523]]
['evidence', [30814, 30822]]
['evidence', [32345, 32353]]
['evidence', [33750, 33758]]
['evidence', [39049, 39057]]
['evidence', [40580, 40588]]
['susceptibility gene', [1891, 1910]]
['introduction', [1931, 1943]]
['severe', [2005, 2011]]
['often', [2016, 2021]]
['approximately', [448, 461]]
['approximately', [1063, 1076]]
['approximately', [2072, 2085]]
['approximately', [2269, 2282]]
['approximately', [5457, 5470]]
['approximately', [26685, 26698]]
['approximately', [27130, 27143]]
['approximately', [27987, 28000]]
['approximately', [34920, 34933]]
['approximately', [35365, 35378]]
['approximately', [36222, 36235]]
['populations', [2097, 2108]]
['population', [2097, 2107]]
['population', [28279, 28289]]
['population', [36514, 36524]]
['direct', [2133, 2139]]
['direct', [2146, 2152]]
['indirect costs', [2144, 2158]]
['american', [2183, 2191]]
['society', [2192, 2199]]
['ten', [2018, 2021]]
['ten', [2204, 2207]]
['ten', [10274, 10277]]
['ten', [16774, 16777]]
['dollars', [2224, 2231]]
['year', [2236, 2240]]
['year', [7435, 7439]]
['year', [8447, 8451]]
['year', [10689, 10693]]
['year', [13935, 13939]]
['year', [14947, 14951]]
['year', [17190, 17194]]
['al', [33, 35]]
['al', [155, 157]]
['al', [246, 248]]
['al', [299, 301]]
['al', [319, 321]]
['al', [324, 326]]
['al', [505, 507]]
['al', [705, 707]]
['al', [872, 874]]
['al', [905, 907]]
['al', [937, 939]]
['al', [1129, 1131]]
['al', [1141, 1143]]
['al', [1190, 1192]]
['al', [1201, 1203]]
['al', [1228, 1230]]
['al', [1240, 1242]]
['al', [1335, 1337]]
['al', [1512, 1514]]
['al', [1665, 1667]]
['al', [1857, 1859]]
['al', [1970, 1972]]
['al', [2255, 2257]]
['al', [2302, 2304]]
['al', [2345, 2347]]
['al', [2359, 2361]]
['al', [2375, 2377]]
['al', [2464, 2466]]
['al', [2572, 2574]]
['al', [2591, 2593]]
['al', [2654, 2656]]
['al', [2676, 2678]]
['al', [2899, 2901]]
['al', [3092, 3094]]
['al', [3136, 3138]]
['al', [3184, 3186]]
['al', [3200, 3202]]
['al', [3283, 3285]]
['al', [3344, 3346]]
['al', [3458, 3460]]
['al', [3494, 3496]]
['al', [3534, 3536]]
['al', [3571, 3573]]
['al', [3636, 3638]]
['al', [3658, 3660]]
['al', [3681, 3683]]
['al', [3703, 3705]]
['al', [3725, 3727]]
['al', [3748, 3750]]
['al', [4046, 4048]]
['al', [4082, 4084]]
['al', [4151, 4153]]
['al', [4269, 4271]]
['al', [4328, 4330]]
['al', [4601, 4603]]
['al', [4685, 4687]]
['al', [4730, 4732]]
['al', [4750, 4752]]
['al', [4755, 4757]]
['al', [4881, 4883]]
['al', [4916, 4918]]
['al', [5006, 5008]]
['al', [5031, 5033]]
['al', [5052, 5054]]
['al', [5075, 5077]]
['al', [5128, 5130]]
['al', [5414, 5416]]
['al', [5591, 5593]]
['al', [5623, 5625]]
['al', [5648, 5650]]
['al', [5669, 5671]]
['al', [5691, 5693]]
['al', [5712, 5714]]
['al', [5736, 5738]]
['al', [5759, 5761]]
['al', [5855, 5857]]
['al', [6020, 6022]]
['al', [6119, 6121]]
['al', [6141, 6143]]
['al', [6448, 6450]]
['al', [6466, 6468]]
['al', [6489, 6491]]
['al', [6769, 6771]]
['al', [6905, 6907]]
['al', [6934, 6936]]
['al', [7015, 7017]]
['al', [7181, 7183]]
['al', [7255, 7257]]
['al', [7261, 7263]]
['al', [7305, 7307]]
['al', [7567, 7569]]
['al', [7666, 7668]]
['al', [7793, 7795]]
['al', [7814, 7816]]
['al', [7889, 7891]]
['al', [7930, 7932]]
['al', [7947, 7949]]
['al', [7971, 7973]]
['al', [7993, 7995]]
['al', [8094, 8096]]
['al', [8198, 8200]]
['al', [8236, 8238]]
['al', [8400, 8402]]
['al', [8423, 8425]]
['al', [8500, 8502]]
['al', [8677, 8679]]
['al', [8694, 8696]]
['al', [8753, 8755]]
['al', [8770, 8772]]
['al', [8932, 8934]]
['al', [8945, 8947]]
['al', [9160, 9162]]
['al', [9181, 9183]]
['al', [9304, 9306]]
['al', [9326, 9328]]
['al', [9459, 9461]]
['al', [9615, 9617]]
['al', [9668, 9670]]
['al', [9813, 9815]]
['al', [9820, 9822]]
['al', [9830, 9832]]
['al', [9958, 9960]]
['al', [9987, 9989]]
['al', [10119, 10121]]
['al', [10177, 10179]]
['al', [10217, 10219]]
['al', [10281, 10283]]
['al', [10299, 10301]]
['al', [10350, 10352]]
['al', [10379, 10381]]
['al', [10506, 10508]]
['al', [10686, 10688]]
['al', [10797, 10799]]
['al', [11157, 11159]]
['al', [11277, 11279]]
['al', [11381, 11383]]
['al', [11539, 11541]]
['al', [11556, 11558]]
['al', [11939, 11941]]
['al', [12004, 12006]]
['al', [12115, 12117]]
['al', [12329, 12331]]
['al', [12371, 12373]]
['al', [12391, 12393]]
['al', [12726, 12728]]
['al', [12744, 12746]]
['al', [12767, 12769]]
['al', [12799, 12801]]
['al', [12869, 12871]]
['al', [12892, 12894]]
['al', [13031, 13033]]
['al', [13130, 13132]]
['al', [13250, 13252]]
['al', [13253, 13255]]
['al', [13306, 13308]]
['al', [13409, 13411]]
['al', [13412, 13414]]
['al', [13557, 13559]]
['al', [13588, 13590]]
['al', [13664, 13666]]
['al', [13805, 13807]]
['al', [14067, 14069]]
['al', [14166, 14168]]
['al', [14293, 14295]]
['al', [14314, 14316]]
['al', [14389, 14391]]
['al', [14430, 14432]]
['al', [14447, 14449]]
['al', [14471, 14473]]
['al', [14493, 14495]]
['al', [14594, 14596]]
['al', [14698, 14700]]
['al', [14736, 14738]]
['al', [14900, 14902]]
['al', [14923, 14925]]
['al', [15000, 15002]]
['al', [15177, 15179]]
['al', [15194, 15196]]
['al', [15253, 15255]]
['al', [15270, 15272]]
['al', [15432, 15434]]
['al', [15445, 15447]]
['al', [15660, 15662]]
['al', [15681, 15683]]
['al', [15804, 15806]]
['al', [15826, 15828]]
['al', [15959, 15961]]
['al', [16115, 16117]]
['al', [16168, 16170]]
['al', [16313, 16315]]
['al', [16320, 16322]]
['al', [16330, 16332]]
['al', [16458, 16460]]
['al', [16487, 16489]]
['al', [16619, 16621]]
['al', [16677, 16679]]
['al', [16717, 16719]]
['al', [16781, 16783]]
['al', [16799, 16801]]
['al', [16850, 16852]]
['al', [16879, 16881]]
['al', [17006, 17008]]
['al', [17187, 17189]]
['al', [17298, 17300]]
['al', [17658, 17660]]
['al', [17778, 17780]]
['al', [17882, 17884]]
['al', [18040, 18042]]
['al', [18057, 18059]]
['al', [18440, 18442]]
['al', [18505, 18507]]
['al', [18616, 18618]]
['al', [18831, 18833]]
['al', [18874, 18876]]
['al', [18894, 18896]]
['al', [19229, 19231]]
['al', [19247, 19249]]
['al', [19270, 19272]]
['al', [19302, 19304]]
['al', [19372, 19374]]
['al', [19395, 19397]]
['al', [19534, 19536]]
['al', [19633, 19635]]
['al', [19753, 19755]]
['al', [19756, 19758]]
['al', [19809, 19811]]
['al', [19912, 19914]]
['al', [19915, 19917]]
['al', [20060, 20062]]
['al', [20091, 20093]]
['al', [20167, 20169]]
['al', [20352, 20354]]
['al', [20591, 20593]]
['al', [20911, 20913]]
['al', [20927, 20929]]
['al', [20992, 20994]]
['al', [21697, 21699]]
['al', [21813, 21815]]
['al', [22108, 22110]]
['al', [22313, 22315]]
['al', [22418, 22420]]
['al', [22561, 22563]]
['al', [22654, 22656]]
['al', [22893, 22895]]
['al', [23213, 23215]]
['al', [23229, 23231]]
['al', [23294, 23296]]
['al', [24000, 24002]]
['al', [24116, 24118]]
['al', [24411, 24413]]
['al', [24616, 24618]]
['al', [24721, 24723]]
['al', [24864, 24866]]
['al', [24944, 24946]]
['al', [25136, 25138]]
['al', [25212, 25214]]
['al', [25220, 25222]]
['al', [25245, 25247]]
['al', [25306, 25308]]
['al', [25400, 25402]]
['al', [25429, 25431]]
['al', [25492, 25494]]
['al', [25658, 25660]]
['al', [25853, 25855]]
