genia tagger: 3665['cyclooxygenases', [50, 65]]
['ss', [10873, 10875]]
['ss', [11629, 11631]]
['ss', [11763, 11765]]
['ss', [11855, 11857]]
['ss', [12047, 12049]]
['ss', [12086, 12088]]
['ss', [12224, 12226]]
['ss', [12293, 12295]]
['ss', [12798, 12800]]
['ss', [13009, 13011]]
['ss', [13250, 13252]]
['ss', [13290, 13292]]
['ss', [13354, 13356]]
['ss', [13551, 13553]]
['ss', [13762, 13764]]
['ss', [13769, 13771]]
['ss', [13911, 13913]]
['ss', [14067, 14069]]
['ss', [14476, 14478]]
['ss', [14549, 14551]]
['ss', [14879, 14881]]
['ss', [15078, 15080]]
['ss', [15507, 15509]]
['ss', [15716, 15718]]
['ss', [16347, 16349]]
['ss', [16398, 16400]]
['ss', [16401, 16403]]
['ss', [16454, 16456]]
['ss', [17388, 17390]]
['ss', [17473, 17475]]
['ss', [17570, 17572]]
['ss', [17780, 17782]]
['ss', [17915, 17917]]
['ss', [18020, 18022]]
['ss', [18439, 18441]]
['ss', [18517, 18519]]
['ss', [18872, 18874]]
['ss', [18925, 18927]]
['ss', [19063, 19065]]
['ss', [19093, 19095]]
['ss', [19180, 19182]]
['ss', [19263, 19265]]
['ss', [19292, 19294]]
['ss', [19474, 19476]]
['ss', [19548, 19550]]
['ss', [19604, 19606]]
['ss', [19791, 19793]]
['ss', [20383, 20385]]
['ss', [20405, 20407]]
['ss', [20423, 20425]]
['ss', [20480, 20482]]
['ss', [20520, 20522]]
['ss', [20635, 20637]]
['ss', [20684, 20686]]
['ss', [20691, 20693]]
['ss', [20744, 20746]]
['ss', [20878, 20880]]
['ss', [21092, 21094]]
['ss', [21282, 21284]]
['ss', [21352, 21354]]
['ss', [21423, 21425]]
['ss', [21432, 21434]]
['ss', [21453, 21455]]
['ss', [21567, 21569]]
['ss', [21662, 21664]]
['ss', [21873, 21875]]
['ss', [21880, 21882]]
['ss', [22044, 22046]]
['ss', [22245, 22247]]
['ss', [22559, 22561]]
['ss', [22778, 22780]]
['ss', [22814, 22816]]
['ss', [22971, 22973]]
['ss', [23129, 23131]]
['ss', [23343, 23345]]
['ss', [23592, 23594]]
['ss', [23818, 23820]]
['ss', [23826, 23828]]
['ss', [23867, 23869]]
['ss', [24373, 24375]]
['ss', [24554, 24556]]
['ss', [24668, 24670]]
['ss', [24790, 24792]]
['ss', [24898, 24900]]
['ss', [24958, 24960]]
['ss', [25073, 25075]]
['ss', [25168, 25170]]
['ss', [25317, 25319]]
['ss', [25496, 25498]]
['ss', [25568, 25570]]
['ss', [26330, 26332]]
['ss', [26382, 26384]]
['ss', [26464, 26466]]
['ss', [27025, 27027]]
['ss', [27079, 27081]]
['ss', [27171, 27173]]
['ss', [27217, 27219]]
['ss', [27262, 27264]]
['ss', [27404, 27406]]
['ss', [27424, 27426]]
['ss', [27640, 27642]]
['ss', [27760, 27762]]
['ss', [27881, 27883]]
['ss', [27966, 27968]]
['ss', [28063, 28065]]
['ss', [28273, 28275]]
['ss', [28408, 28410]]
['ss', [28513, 28515]]
['ss', [28932, 28934]]
['ss', [29010, 29012]]
['ss', [29365, 29367]]
['ss', [29418, 29420]]
['ss', [29556, 29558]]
['ss', [29586, 29588]]
['ss', [29673, 29675]]
['ss', [29756, 29758]]
['ss', [29785, 29787]]
['ss', [29967, 29969]]
['ss', [30041, 30043]]
['ss', [30097, 30099]]
['ss', [30284, 30286]]
['ss', [30876, 30878]]
['ss', [30898, 30900]]
['ss', [30916, 30918]]
['ss', [30973, 30975]]
['ss', [31013, 31015]]
['ss', [31128, 31130]]
['ss', [31177, 31179]]
['ss', [31184, 31186]]
['ss', [31237, 31239]]
['ss', [31371, 31373]]
['ss', [31585, 31587]]
['ss', [31775, 31777]]
['ss', [31845, 31847]]
['ss', [31916, 31918]]
['ss', [31925, 31927]]
['ss', [31946, 31948]]
['ss', [32060, 32062]]
['ss', [32155, 32157]]
['ss', [32366, 32368]]
['ss', [32373, 32375]]
['ss', [32537, 32539]]
['ss', [32738, 32740]]
['ss', [33052, 33054]]
['ss', [33271, 33273]]
['ss', [33307, 33309]]
['ss', [33464, 33466]]
['ss', [33622, 33624]]
['ss', [33836, 33838]]
['ss', [34085, 34087]]
['ss', [34311, 34313]]
['ss', [34319, 34321]]
['ss', [34360, 34362]]
['ss', [34866, 34868]]
['ss', [35047, 35049]]
['ss', [35161, 35163]]
['ss', [35283, 35285]]
['ss', [35391, 35393]]
['ss', [35451, 35453]]
['ss', [35566, 35568]]
['ss', [35661, 35663]]
['ss', [35810, 35812]]
['ss', [35989, 35991]]
['ss', [36061, 36063]]
['ss', [36823, 36825]]
['ss', [36875, 36877]]
['ss', [36957, 36959]]
['ss', [37518, 37520]]
['ss', [37572, 37574]]
['ss', [37664, 37666]]
['ss', [37710, 37712]]
['ss', [37755, 37757]]
['ss', [37897, 37899]]
['ss', [37917, 37919]]
['ss', [38133, 38135]]
['ss', [38253, 38255]]
['ss', [38366, 38368]]
['ss', [38451, 38453]]
['ss', [38548, 38550]]
['ss', [38758, 38760]]
['ss', [38893, 38895]]
['ss', [38998, 39000]]
['ss', [39417, 39419]]
['ss', [39495, 39497]]
['ss', [39850, 39852]]
['ss', [39903, 39905]]
['ss', [40041, 40043]]
['ss', [40071, 40073]]
['ss', [40158, 40160]]
['ss', [40241, 40243]]
['ss', [40270, 40272]]
['ss', [40452, 40454]]
['ss', [40526, 40528]]
['ss', [40582, 40584]]
['ss', [40769, 40771]]
['ss', [41361, 41363]]
['ss', [41383, 41385]]
['ss', [41401, 41403]]
['ss', [41458, 41460]]
['ss', [41498, 41500]]
['ss', [41594, 41596]]
['ss', [41679, 41681]]
['ss', [41776, 41778]]
['ss', [41986, 41988]]
['ss', [42121, 42123]]
['ss', [42226, 42228]]
['ss', [42645, 42647]]
['ss', [42723, 42725]]
['ss', [43078, 43080]]
['ss', [43131, 43133]]
['ss', [43269, 43271]]
['ss', [43299, 43301]]
['ss', [43386, 43388]]
['ss', [43469, 43471]]
['ss', [43498, 43500]]
['ss', [43680, 43682]]
['ss', [43754, 43756]]
['ss', [43810, 43812]]
['ss', [43997, 43999]]
['ss', [44589, 44591]]
['ss', [44611, 44613]]
['ss', [44629, 44631]]
['ss', [44686, 44688]]
['ss', [44726, 44728]]
['ss', [44842, 44844]]
['ss', [44891, 44893]]
['ss', [44898, 44900]]
['ss', [44951, 44953]]
['ss', [45085, 45087]]
['ss', [45299, 45301]]
['ss', [45489, 45491]]
['ss', [45559, 45561]]
['ss', [45630, 45632]]
['ss', [45639, 45641]]
['ss', [45660, 45662]]
['ss', [45774, 45776]]
['ss', [45869, 45871]]
['ss', [46080, 46082]]
['ss', [46087, 46089]]
['ss', [46251, 46253]]
['ss', [46452, 46454]]
['ss', [46766, 46768]]
['ss', [46985, 46987]]
['ss', [47021, 47023]]
['ss', [47178, 47180]]
['ss', [47336, 47338]]
['ss', [47525, 47527]]
['ss', [47574, 47576]]
['ss', [47581, 47583]]
['ss', [47634, 47636]]
['ss', [47768, 47770]]
['ss', [47982, 47984]]
['ss', [48172, 48174]]
['ss', [48242, 48244]]
['ss', [48313, 48315]]
['ss', [48322, 48324]]
['ss', [48343, 48345]]
['ss', [48457, 48459]]
['ss', [48552, 48554]]
['ss', [48763, 48765]]
['ss', [48770, 48772]]
['ss', [48934, 48936]]
['ss', [49135, 49137]]
['ss', [49449, 49451]]
['ss', [49668, 49670]]
['ss', [49704, 49706]]
['ss', [49861, 49863]]
['ss', [50019, 50021]]
['ss', [50234, 50236]]
['ss', [50483, 50485]]
['ss', [50709, 50711]]
['ss', [50717, 50719]]
['ss', [50758, 50760]]
['ss', [51264, 51266]]
['ss', [51445, 51447]]
['ss', [51559, 51561]]
['ss', [51681, 51683]]
['ss', [51789, 51791]]
['ss', [51849, 51851]]
['ss', [51964, 51966]]
['ss', [52109, 52111]]
['ss', [52358, 52360]]
['ss', [52584, 52586]]
['ss', [52592, 52594]]
['ss', [52633, 52635]]
['ss', [53139, 53141]]
['ss', [53320, 53322]]
['ss', [53434, 53436]]
['ss', [53556, 53558]]
['ss', [53664, 53666]]
['ss', [53724, 53726]]
['ss', [53839, 53841]]
['ss', [53935, 53937]]
['ss', [54084, 54086]]
['ss', [54263, 54265]]
['ss', [54335, 54337]]
['ss', [55097, 55099]]
['ss', [55149, 55151]]
['ss', [55231, 55233]]
['ss', [55792, 55794]]
['ss', [55846, 55848]]
['ss', [55938, 55940]]
['ss', [55984, 55986]]
['ss', [56029, 56031]]
['ss', [56171, 56173]]
['ss', [56191, 56193]]
['ss', [56407, 56409]]
['ss', [56527, 56529]]
['ss', [56637, 56639]]
['ss', [56786, 56788]]
['ss', [56965, 56967]]
['ss', [57037, 57039]]
['ss', [57799, 57801]]
['ss', [57851, 57853]]
['ss', [57933, 57935]]
['ss', [58494, 58496]]
['ss', [58548, 58550]]
['ss', [58640, 58642]]
['ss', [58686, 58688]]
['ss', [58731, 58733]]
['ss', [58873, 58875]]
['ss', [58893, 58895]]
['ss', [59109, 59111]]
['ss', [59229, 59231]]
['ss', [59300, 59302]]
['ss', [59850, 59852]]
['ss', [60528, 60530]]
['ss', [60863, 60865]]
['ss', [61170, 61172]]
['ss', [61284, 61286]]
['ss', [61347, 61349]]
['ss', [61584, 61586]]
['ss', [61870, 61872]]
['ss', [62162, 62164]]
['ss', [62911, 62913]]
['ss', [62949, 62951]]
['ss', [62958, 62960]]
['ss', [62994, 62996]]
['ss', [63054, 63056]]
['ss', [63149, 63151]]
['ss', [63157, 63159]]
['ss', [63230, 63232]]
['ss', [63272, 63274]]
['ss', [63293, 63295]]
['ss', [63325, 63327]]
['ss', [63480, 63482]]
['ss', [63515, 63517]]
['ss', [63602, 63604]]
['ss', [63788, 63790]]
['ss', [63815, 63817]]
['ss', [63920, 63922]]
['ss', [64045, 64047]]
['ss', [64147, 64149]]
['ss', [64405, 64407]]
['ss', [64507, 64509]]
['ss', [64739, 64741]]
['ss', [64965, 64967]]
['ss', [64968, 64970]]
['ss', [65019, 65021]]
['ss', [65120, 65122]]
['ss', [65351, 65353]]
['ss', [65399, 65401]]
['ss', [65496, 65498]]
['ss', [65558, 65560]]
['ss', [65741, 65743]]
['ss', [66291, 66293]]
['ss', [66969, 66971]]
['ss', [67304, 67306]]
['ss', [67611, 67613]]
['ss', [67725, 67727]]
['ss', [67788, 67790]]
['ss', [68025, 68027]]
['ss', [68311, 68313]]
['ss', [68603, 68605]]
['ss', [69352, 69354]]
['ss', [69390, 69392]]
['ss', [69399, 69401]]
['ss', [69435, 69437]]
['ss', [69495, 69497]]
['ss', [69590, 69592]]
['ss', [69598, 69600]]
['ss', [69671, 69673]]
['ss', [69713, 69715]]
['ss', [69734, 69736]]
['ss', [69766, 69768]]
['ss', [69921, 69923]]
['ss', [69956, 69958]]
['ss', [70043, 70045]]
['ss', [70229, 70231]]
['ss', [70256, 70258]]
['ss', [70361, 70363]]
['ss', [70486, 70488]]
['ss', [70588, 70590]]
['ss', [70846, 70848]]
['ss', [70948, 70950]]
['ss', [71180, 71182]]
['ss', [71406, 71408]]
['ss', [71409, 71411]]
['ss', [71460, 71462]]
['ss', [71561, 71563]]
['ss', [71792, 71794]]
['ss', [71840, 71842]]
['ss', [71937, 71939]]
['ss', [71999, 72001]]
['modeling', [609, 617]]
['modeling', [1922, 1930]]
['modeling', [1931, 1939]]
['modeling', [9628, 9636]]
['modeling', [9637, 9645]]
['modeling', [17402, 17410]]
['modeling', [17544, 17552]]
['modeling', [27895, 27903]]
['modeling', [28037, 28045]]
['modeling', [38380, 38388]]
['modeling', [38522, 38530]]
['modeling', [41608, 41616]]
['modeling', [41750, 41758]]
['modeling', [61408, 61416]]
['modeling', [67849, 67857]]
['role', [662, 666]]
['role', [63364, 63368]]
['role', [69805, 69809]]
['carboxylate', [674, 685]]
['carboxylate', [794, 805]]
['carboxylate', [18424, 18435]]
['carboxylate', [28917, 28928]]
['carboxylate', [39402, 39413]]
['carboxylate', [42630, 42641]]
['synthesis', [350, 359]]
['synthesis', [749, 758]]
['synthesis', [1237, 1246]]
['synthesis', [4441, 4450]]
['synthesis', [12152, 12161]]
['synthesis', [20450, 20459]]
['synthesis', [21466, 21475]]
['synthesis', [21586, 21595]]
['synthesis', [30943, 30952]]
['synthesis', [31959, 31968]]
['synthesis', [32079, 32088]]
['synthesis', [41428, 41437]]
['synthesis', [44656, 44665]]
['synthesis', [45673, 45682]]
['synthesis', [45793, 45802]]
['synthesis', [48356, 48365]]
['synthesis', [48476, 48485]]
['synthesis', [61757, 61766]]
['synthesis', [63001, 63010]]
['synthesis', [68198, 68207]]
['synthesis', [69442, 69451]]
['series', [764, 770]]
['series', [7578, 7584]]
['series', [15292, 15298]]
['series', [18507, 18513]]
['series', [29000, 29006]]
['series', [39485, 39491]]
['series', [42713, 42719]]
['series', [61772, 61778]]
['series', [62646, 62652]]
['series', [68213, 68219]]
['series', [69087, 69093]]
['derivatives', [777, 788]]
['derivatives', [18520, 18531]]
['derivatives', [29013, 29024]]
['derivatives', [39498, 39509]]
['derivatives', [42726, 42737]]
['derivatives', [61788, 61799]]
['derivatives', [62662, 62673]]
['derivatives', [62754, 62765]]
['derivatives', [68229, 68240]]
['derivatives', [69103, 69114]]
['derivatives', [69195, 69206]]
['modification', [806, 818]]
['modification', [18350, 18362]]
['modification', [18572, 18584]]
['modification', [28843, 28855]]
['modification', [29065, 29077]]
['modification', [39328, 39340]]
['modification', [39550, 39562]]
['modification', [42556, 42568]]
['modification', [42778, 42790]]
['modification', [61637, 61649]]
['modification', [68078, 68090]]
['tumor growth', [1390, 1402]]
['tumor growth', [1497, 1509]]
['tumor growth', [1644, 1656]]
['tumor growth', [9432, 9444]]
['tumor growth', [17147, 17159]]
['tumor growth', [26287, 26299]]
['tumor growth', [26483, 26495]]
['tumor growth', [26893, 26905]]
['tumor growth', [27088, 27100]]
['tumor growth', [36780, 36792]]
['tumor growth', [36976, 36988]]
['tumor growth', [37386, 37398]]
['tumor growth', [37581, 37593]]
['tumor growth', [55054, 55066]]
['tumor growth', [55250, 55262]]
['tumor growth', [55660, 55672]]
['tumor growth', [55855, 55867]]
['tumor growth', [57756, 57768]]
['tumor growth', [57952, 57964]]
['tumor growth', [58362, 58374]]
['tumor growth', [58557, 58569]]
['tumor growth', [64653, 64665]]
['tumor growth', [65408, 65420]]
['tumor growth', [71094, 71106]]
['tumor growth', [71849, 71861]]
['growth', [105, 111]]
['growth', [854, 860]]
['growth', [1031, 1037]]
['growth', [1187, 1193]]
['growth', [1396, 1402]]
['growth', [1503, 1509]]
['growth', [1650, 1656]]
['growth', [3911, 3917]]
['growth', [3924, 3930]]
['growth', [4574, 4580]]
['growth', [9438, 9444]]
['growth', [11621, 11627]]
['growth', [11634, 11640]]
['growth', [12285, 12291]]
['growth', [17153, 17159]]
['growth', [18652, 18658]]
['growth', [18851, 18857]]
['growth', [20605, 20611]]
['growth', [20654, 20660]]
['growth', [20908, 20914]]
['growth', [21147, 21153]]
['growth', [21393, 21399]]
['growth', [21914, 21920]]
['growth', [24149, 24155]]
['growth', [24320, 24326]]
['growth', [24490, 24496]]
['growth', [26293, 26299]]
['growth', [26489, 26495]]
['growth', [26899, 26905]]
['growth', [27094, 27100]]
['growth', [29145, 29151]]
['growth', [29344, 29350]]
['growth', [31098, 31104]]
['growth', [31147, 31153]]
['growth', [31401, 31407]]
['growth', [31640, 31646]]
['growth', [31886, 31892]]
['growth', [32407, 32413]]
['growth', [34642, 34648]]
['growth', [34813, 34819]]
['growth', [34983, 34989]]
['growth', [36786, 36792]]
['growth', [36982, 36988]]
['growth', [37392, 37398]]
['growth', [37587, 37593]]
['growth', [39630, 39636]]
['growth', [39829, 39835]]
['growth', [42858, 42864]]
['growth', [43057, 43063]]
['growth', [44812, 44818]]
['growth', [44861, 44867]]
['growth', [45115, 45121]]
['growth', [45354, 45360]]
['growth', [45600, 45606]]
['growth', [46121, 46127]]
['growth', [47495, 47501]]
['growth', [47544, 47550]]
['growth', [47798, 47804]]
['growth', [48037, 48043]]
['growth', [48283, 48289]]
['growth', [48804, 48810]]
['growth', [51040, 51046]]
['growth', [51211, 51217]]
['growth', [51381, 51387]]
['growth', [52915, 52921]]
['growth', [53086, 53092]]
['growth', [53256, 53262]]
['growth', [55060, 55066]]
['growth', [55256, 55262]]
['growth', [55666, 55672]]
['growth', [55861, 55867]]
['growth', [57762, 57768]]
['growth', [57958, 57964]]
['growth', [58368, 58374]]
['growth', [58563, 58569]]
['growth', [60288, 60294]]
['growth', [60588, 60594]]
['growth', [60908, 60914]]
['growth', [61065, 61071]]
['growth', [61834, 61840]]
['growth', [61938, 61944]]
['growth', [62919, 62925]]
['growth', [63059, 63065]]
['growth', [63717, 63723]]
['growth', [63870, 63876]]
['growth', [64659, 64665]]
['growth', [65414, 65420]]
['growth', [66729, 66735]]
['growth', [67029, 67035]]
['growth', [67349, 67355]]
['growth', [67506, 67512]]
['growth', [68275, 68281]]
['growth', [68379, 68385]]
['growth', [69360, 69366]]
['growth', [69500, 69506]]
['growth', [70158, 70164]]
['growth', [70311, 70317]]
['growth', [71100, 71106]]
['growth', [71855, 71861]]
['ss amide', [892, 900]]
['ss amide', [2543, 2551]]
['ss amide', [10250, 10258]]
['amine', [932, 937]]
['amine', [2628, 2633]]
['amine', [10335, 10340]]
['amine', [18974, 18979]]
['amine', [19240, 19245]]
['amine', [29467, 29472]]
['amine', [29733, 29738]]
['amine', [39952, 39957]]
['amine', [40218, 40223]]
['amine', [43180, 43185]]
['amine', [43446, 43451]]
['substitution', [938, 950]]
['substitution', [62689, 62701]]
['substitution', [69130, 69142]]
['ic50', [1101, 1105]]
['ic50', [1381, 1385]]
['ic50', [19653, 19657]]
['ic50', [19728, 19732]]
['ic50', [19898, 19902]]
['ic50', [20060, 20064]]
['ic50', [20163, 20167]]
['ic50', [20920, 20924]]
['ic50', [21179, 21183]]
['ic50', [21553, 21557]]
['ic50', [21725, 21729]]
['ic50', [24110, 24114]]
['ic50', [24447, 24451]]
['ic50', [30146, 30150]]
['ic50', [30221, 30225]]
['ic50', [30391, 30395]]
['ic50', [30553, 30557]]
['ic50', [30656, 30660]]
['ic50', [31413, 31417]]
['ic50', [31672, 31676]]
['ic50', [32046, 32050]]
['ic50', [32218, 32222]]
['ic50', [34603, 34607]]
['ic50', [34940, 34944]]
['ic50', [40631, 40635]]
['ic50', [40706, 40710]]
['ic50', [40876, 40880]]
['ic50', [41038, 41042]]
['ic50', [41141, 41145]]
['ic50', [43859, 43863]]
['ic50', [43934, 43938]]
['ic50', [44104, 44108]]
['ic50', [44266, 44270]]
['ic50', [44369, 44373]]
['ic50', [45127, 45131]]
['ic50', [45386, 45390]]
['ic50', [45760, 45764]]
['ic50', [45932, 45936]]
['ic50', [47810, 47814]]
['ic50', [48069, 48073]]
['ic50', [48443, 48447]]
['ic50', [48615, 48619]]
['ic50', [51001, 51005]]
['ic50', [51338, 51342]]
['ic50', [52876, 52880]]
['ic50', [53213, 53217]]
['ic50', [63681, 63685]]
['ic50', [63827, 63831]]
['ic50', [70122, 70126]]
['ic50', [70268, 70272]]
['values', [1106, 1112]]
['values', [19658, 19664]]
['values', [19733, 19739]]
['values', [20065, 20071]]
['values', [20925, 20931]]
['values', [20990, 20996]]
['values', [21184, 21190]]
['values', [21730, 21736]]
['values', [30151, 30157]]
['values', [30226, 30232]]
['values', [30558, 30564]]
['values', [31418, 31424]]
['values', [31483, 31489]]
['values', [31677, 31683]]
['values', [32223, 32229]]
['values', [40636, 40642]]
['values', [40711, 40717]]
['values', [41043, 41049]]
['values', [43864, 43870]]
['values', [43939, 43945]]
['values', [44271, 44277]]
['values', [45132, 45138]]
['values', [45197, 45203]]
['values', [45391, 45397]]
['values', [45937, 45943]]
['values', [47815, 47821]]
['values', [47880, 47886]]
['values', [48074, 48080]]
['values', [48620, 48626]]
['values', [63686, 63692]]
['values', [70127, 70133]]
['l-', [1306, 1308]]
['l-', [6439, 6441]]
['l-', [14151, 14153]]
['l-', [64606, 64608]]
['l-', [71047, 71049]]
['\\/l', [1128, 1131]]
['\\/l', [1159, 1162]]
['\\/l', [7482, 7485]]
['\\/l', [15196, 15199]]
['\\/l', [19685, 19688]]
['\\/l', [19855, 19858]]
['\\/l', [19923, 19926]]
['\\/l', [20091, 20094]]
['\\/l', [20186, 20189]]
['\\/l', [20953, 20956]]
['\\/l', [21210, 21213]]
['\\/l', [21626, 21629]]
['\\/l', [21767, 21770]]
['\\/l', [22279, 22282]]
['\\/l', [22703, 22706]]
['\\/l', [23084, 23087]]
['\\/l', [23232, 23235]]
['\\/l', [24071, 24074]]
['\\/l', [30178, 30181]]
['\\/l', [30348, 30351]]
['\\/l', [30416, 30419]]
['\\/l', [30584, 30587]]
['\\/l', [30679, 30682]]
['\\/l', [31446, 31449]]
['\\/l', [31703, 31706]]
['\\/l', [32119, 32122]]
['\\/l', [32260, 32263]]
['\\/l', [32772, 32775]]
['\\/l', [33196, 33199]]
['\\/l', [33577, 33580]]
['\\/l', [33725, 33728]]
['\\/l', [34564, 34567]]
['\\/l', [40663, 40666]]
['\\/l', [40833, 40836]]
['\\/l', [40901, 40904]]
['\\/l', [41069, 41072]]
['\\/l', [41164, 41167]]
['\\/l', [43891, 43894]]
['\\/l', [44061, 44064]]
['\\/l', [44129, 44132]]
['\\/l', [44297, 44300]]
['\\/l', [44392, 44395]]
['\\/l', [45160, 45163]]
['\\/l', [45417, 45420]]
['\\/l', [45833, 45836]]
['\\/l', [45974, 45977]]
['\\/l', [46486, 46489]]
['\\/l', [46910, 46913]]
['\\/l', [47291, 47294]]
['\\/l', [47439, 47442]]
['\\/l', [47843, 47846]]
['\\/l', [48100, 48103]]
['\\/l', [48516, 48519]]
['\\/l', [48657, 48660]]
['\\/l', [49169, 49172]]
['\\/l', [49593, 49596]]
['\\/l', [49974, 49977]]
['\\/l', [50122, 50125]]
['\\/l', [50962, 50965]]
['\\/l', [52837, 52840]]
['dna synthesis', [1233, 1246]]
['dna synthesis', [4437, 4450]]
['dna synthesis', [12148, 12161]]
['dna synthesis', [21462, 21475]]
['dna synthesis', [21582, 21595]]
['dna synthesis', [31955, 31968]]
['dna synthesis', [32075, 32088]]
['dna synthesis', [45669, 45682]]
['dna synthesis', [45789, 45802]]
['dna synthesis', [48352, 48365]]
['dna synthesis', [48472, 48485]]
['dna synthesis', [62997, 63010]]
['dna synthesis', [69438, 69451]]
['apoptosis induction', [1251, 1270]]
['apoptosis induction', [22755, 22774]]
['apoptosis induction', [33248, 33267]]
['apoptosis induction', [46962, 46981]]
['apoptosis induction', [49645, 49664]]
['mice', [1321, 1325]]
['mice', [6818, 6822]]
['mice', [7052, 7056]]
['mice', [7280, 7284]]
['mice', [7964, 7968]]
['mice', [8226, 8230]]
['mice', [8848, 8852]]
['mice', [8956, 8960]]
['mice', [9336, 9340]]
['mice', [9564, 9568]]
['mice', [14531, 14535]]
['mice', [14765, 14769]]
['mice', [14994, 14998]]
['mice', [15679, 15683]]
['mice', [15941, 15945]]
['mice', [16563, 16567]]
['mice', [16671, 16675]]
['mice', [17051, 17055]]
['mice', [17279, 17283]]
['mice', [23299, 23303]]
['mice', [25055, 25059]]
['mice', [25294, 25298]]
['mice', [25832, 25836]]
['mice', [27619, 27623]]
['mice', [27748, 27752]]
['mice', [33792, 33796]]
['mice', [35548, 35552]]
['mice', [35787, 35791]]
['mice', [36325, 36329]]
['mice', [38112, 38116]]
['mice', [38241, 38245]]
['mice', [50190, 50194]]
['mice', [51946, 51950]]
['mice', [52065, 52069]]
['mice', [53821, 53825]]
['mice', [54061, 54065]]
['mice', [54599, 54603]]
['mice', [56386, 56390]]
['mice', [56515, 56519]]
['mice', [56763, 56767]]
['mice', [57301, 57305]]
['mice', [59088, 59092]]
['mice', [59217, 59221]]
['mice', [63537, 63541]]
['mice', [69978, 69982]]
['plasma', [1340, 1346]]
['plasma', [7348, 7354]]
['plasma', [15062, 15068]]
['plasma', [23801, 23807]]
['plasma', [23973, 23979]]
['plasma', [24387, 24393]]
['plasma', [24534, 24540]]
['plasma', [24992, 24998]]
['plasma', [25045, 25051]]
['plasma', [34294, 34300]]
['plasma', [34466, 34472]]
['plasma', [34880, 34886]]
['plasma', [35027, 35033]]
['plasma', [35485, 35491]]
['plasma', [35538, 35544]]
['plasma', [50692, 50698]]
['plasma', [50864, 50870]]
['plasma', [51278, 51284]]
['plasma', [51425, 51431]]
['plasma', [51883, 51889]]
['plasma', [51936, 51942]]
['plasma', [52567, 52573]]
['plasma', [52739, 52745]]
['plasma', [53153, 53159]]
['plasma', [53300, 53306]]
['plasma', [53758, 53764]]
['plasma', [53811, 53817]]
['plasma', [63649, 63655]]
['plasma', [63763, 63769]]
['plasma', [70090, 70096]]
['plasma', [70204, 70210]]
['levels', [1347, 1353]]
['levels', [4022, 4028]]
['levels', [11732, 11738]]
['levels', [22420, 22426]]
['levels', [22463, 22469]]
['levels', [23808, 23814]]
['levels', [24185, 24191]]
['levels', [24283, 24289]]
['levels', [24394, 24400]]
['levels', [24999, 25005]]
['levels', [32913, 32919]]
['levels', [32956, 32962]]
['levels', [34301, 34307]]
['levels', [34678, 34684]]
['levels', [34776, 34782]]
['levels', [34887, 34893]]
['levels', [35492, 35498]]
['levels', [46627, 46633]]
['levels', [46670, 46676]]
['levels', [49310, 49316]]
['levels', [49353, 49359]]
['levels', [50699, 50705]]
['levels', [51076, 51082]]
['levels', [51174, 51180]]
['levels', [51285, 51291]]
['levels', [51890, 51896]]
['levels', [52574, 52580]]
['levels', [52951, 52957]]
['levels', [53049, 53055]]
['levels', [53160, 53166]]
['levels', [53765, 53771]]
['levels', [63656, 63662]]
['levels', [70097, 70103]]
['in vitro', [1372, 1380]]
['in vitro', [20576, 20584]]
['in vitro', [24156, 24164]]
['in vitro', [24327, 24335]]
['in vitro', [24497, 24505]]
['in vitro', [31069, 31077]]
['in vitro', [34649, 34657]]
['in vitro', [34820, 34828]]
['in vitro', [34990, 34998]]
['in vitro', [44783, 44791]]
['in vitro', [47466, 47474]]
['in vitro', [51047, 51055]]
['in vitro', [51218, 51226]]
['in vitro', [51388, 51396]]
['in vitro', [52922, 52930]]
['in vitro', [53093, 53101]]
['in vitro', [53263, 53271]]
['in vitro', [63697, 63705]]
['in vitro', [63877, 63885]]
['in vitro', [64454, 64462]]
['in vitro', [70138, 70146]]
['in vitro', [70318, 70326]]
['in vitro', [70895, 70903]]
['xenograft model', [25228, 25243]]
['xenograft model', [35721, 35736]]
['xenograft model', [53995, 54010]]
['xenograft model', [56697, 56712]]
['xenograft model', [64678, 64693]]
['xenograft model', [71119, 71134]]
['mouse model', [1456, 1467]]
['mouse model', [7846, 7857]]
['mouse model', [15561, 15572]]
['mouse model', [64342, 64353]]
['mouse model', [64878, 64889]]
['mouse model', [70783, 70794]]
['mouse model', [71319, 71330]]
['dosage', [1515, 1521]]
['dosage', [6903, 6909]]
['dosage', [8010, 8016]]
['dosage', [8206, 8212]]
['dosage', [14616, 14622]]
['dosage', [15725, 15731]]
['dosage', [15921, 15927]]
['dosage', [23464, 23470]]
['dosage', [23581, 23587]]
['dosage', [25326, 25332]]
['dosage', [26700, 26706]]
['dosage', [26791, 26797]]
['dosage', [33957, 33963]]
['dosage', [34074, 34080]]
['dosage', [35819, 35825]]
['dosage', [37193, 37199]]
['dosage', [37284, 37290]]
['dosage', [50355, 50361]]
['dosage', [50472, 50478]]
['dosage', [52230, 52236]]
['dosage', [52347, 52353]]
['dosage', [54093, 54099]]
['dosage', [55467, 55473]]
['dosage', [55558, 55564]]
['dosage', [56795, 56801]]
['dosage', [58169, 58175]]
['dosage', [58260, 58266]]
['dosage', [59660, 59666]]
['dosage', [63504, 63510]]
['dosage', [66101, 66107]]
