genia tagger: 3422['tables', [1489, 1495]]
['community health centers', [36963, 36987]]
['community health centers', [37067, 37091]]
['analysis', [2013, 2021]]
['analysis', [12459, 12467]]
['analysis', [12607, 12615]]
['analysis', [14538, 14546]]
['analysis', [14686, 14694]]
['analysis', [15581, 15589]]
['analysis', [23313, 23321]]
['four', [2053, 2057]]
['four', [15621, 15625]]
['four', [23353, 23357]]
['ability', [2102, 2109]]
['ability', [2824, 2831]]
['ability', [3623, 3630]]
['ability', [11941, 11948]]
['ability', [14019, 14026]]
['ability', [15670, 15677]]
['ability', [16391, 16398]]
['ability', [17189, 17196]]
['ability', [23402, 23409]]
['ability', [24123, 24130]]
['ability', [24921, 24928]]
['ability', [33108, 33115]]
['ability', [37861, 37868]]
['following', [2185, 2194]]
['following', [10730, 10739]]
['following', [12807, 12816]]
['following', [15753, 15762]]
['following', [23485, 23494]]
['perception', [2436, 2446]]
['perception', [16003, 16013]]
['perception', [23735, 23745]]
['respondents', [2544, 2555]]
['respondents', [2663, 2674]]
['respondents', [4953, 4964]]
['respondents', [6216, 6227]]
['respondents', [6418, 6429]]
['respondents', [6734, 6745]]
['respondents', [6888, 6899]]
['respondents', [7986, 7997]]
['respondents', [16111, 16122]]
['respondents', [16230, 16241]]
['respondents', [18518, 18529]]
['respondents', [19781, 19792]]
['respondents', [19983, 19994]]
['respondents', [20299, 20310]]
['respondents', [20453, 20464]]
['respondents', [21550, 21561]]
['respondents', [23843, 23854]]
['respondents', [23962, 23973]]
['respondents', [26250, 26261]]
['respondents', [27513, 27524]]
['respondents', [27715, 27726]]
['respondents', [28031, 28042]]
['respondents', [28185, 28196]]
['respondents', [29282, 29293]]
['reliable', [2717, 2725]]
['reliable', [16284, 16292]]
['reliable', [24016, 24024]]
['coverage', [2726, 2734]]
['coverage', [16293, 16301]]
['coverage', [24025, 24033]]
['enrollment', [2762, 2772]]
['enrollment', [16329, 16339]]
['enrollment', [24061, 24071]]
['prescription', [2806, 2818]]
['prescription', [16373, 16385]]
['prescription', [24105, 24117]]
['availability', [2819, 2831]]
['availability', [11936, 11948]]
['availability', [14014, 14026]]
['availability', [16386, 16398]]
['availability', [24118, 24130]]
['effort', [2977, 2983]]
['effort', [16544, 16550]]
['effort', [24276, 24282]]
['effort', [34547, 34553]]
['effort', [39300, 39306]]
['primary', [1185, 1192]]
['primary', [2304, 2311]]
['primary', [3005, 3012]]
['primary', [3146, 3153]]
['primary', [4666, 4673]]
['primary', [6241, 6248]]
['primary', [6346, 6353]]
['primary', [6405, 6412]]
['primary', [7062, 7069]]
['primary', [7687, 7694]]
['primary', [7798, 7805]]
['primary', [7940, 7947]]
['primary', [7973, 7980]]
['primary', [8166, 8173]]
['primary', [8281, 8288]]
['primary', [8741, 8748]]
['primary', [8852, 8859]]
['primary', [9880, 9887]]
['primary', [11403, 11410]]
['primary', [13480, 13487]]
['primary', [15872, 15879]]
['primary', [16572, 16579]]
['primary', [16712, 16719]]
['primary', [18231, 18238]]
['primary', [19806, 19813]]
['primary', [19911, 19918]]
['primary', [19970, 19977]]
['primary', [20627, 20634]]
['primary', [21251, 21258]]
['primary', [21362, 21369]]
['primary', [21504, 21511]]
['primary', [21537, 21544]]
['primary', [21730, 21737]]
['primary', [21845, 21852]]
['primary', [22305, 22312]]
['primary', [22416, 22423]]
['primary', [23604, 23611]]
['primary', [24304, 24311]]
['primary', [24444, 24451]]
['primary', [25963, 25970]]
['primary', [27538, 27545]]
['primary', [27643, 27650]]
['primary', [27702, 27709]]
['primary', [28359, 28366]]
['primary', [28983, 28990]]
['primary', [29094, 29101]]
['primary', [29236, 29243]]
['primary', [29269, 29276]]
['primary', [29462, 29469]]
['primary', [29577, 29584]]
['primary', [30037, 30044]]
['primary', [30148, 30155]]
['primary', [30254, 30261]]
['primary', [30590, 30597]]
['primary', [33218, 33225]]
['primary', [33465, 33472]]
['primary', [33828, 33835]]
['primary', [34839, 34846]]
['primary', [35007, 35014]]
['primary', [35343, 35350]]
['primary', [37971, 37978]]
['primary', [38218, 38225]]
['primary', [38581, 38588]]
['primary', [39592, 39599]]
['system', [3159, 3165]]
['system', [3970, 3976]]
['system', [4051, 4057]]
['system', [4234, 4240]]
['system', [4361, 4367]]
['system', [4426, 4432]]
['system', [6618, 6624]]
['system', [7436, 7442]]
['system', [8369, 8375]]
['system', [12089, 12095]]
['system', [14167, 14173]]
['system', [16725, 16731]]
['system', [17536, 17542]]
['system', [17617, 17623]]
['system', [17800, 17806]]
['system', [17927, 17933]]
['system', [17992, 17998]]
['system', [20183, 20189]]
['system', [21001, 21007]]
['system', [21933, 21939]]
['system', [24457, 24463]]
['system', [25268, 25274]]
['system', [25349, 25355]]
['system', [25532, 25538]]
['system', [25659, 25665]]
['system', [25724, 25730]]
['system', [27915, 27921]]
['system', [28733, 28739]]
['system', [29665, 29671]]
['system', [31000, 31006]]
['system', [31983, 31989]]
['system', [32188, 32194]]
['system', [32934, 32940]]
['system', [34611, 34617]]
['system', [34905, 34911]]
['system', [35753, 35759]]
['system', [36736, 36742]]
['system', [36941, 36947]]
['system', [37687, 37693]]
['system', [39364, 39370]]
['system', [39658, 39664]]
['sub-', [3187, 3191]]
['sub-', [16753, 16757]]
['sub-', [24485, 24489]]
['specialists', [3191, 3202]]
['specialists', [3756, 3767]]
['specialists', [16757, 16768]]
['specialists', [17322, 17333]]
['specialists', [24489, 24500]]
['specialists', [25054, 25065]]
['sub', [3187, 3190]]
['sub', [16753, 16756]]
['sub', [24485, 24488]]
['ophthalmology', [3244, 3257]]
['ophthalmology', [16810, 16823]]
['ophthalmology', [24542, 24555]]
['podiatry', [3259, 3267]]
['podiatry', [16825, 16833]]
['podiatry', [24557, 24565]]
['endocrinology', [3269, 3282]]
['endocrinology', [16835, 16848]]
['endocrinology', [24567, 24580]]
['nephrology service', [3288, 3306]]
['nephrology service', [16854, 16872]]
['nephrology service', [24586, 24604]]
['referral', [1059, 1067]]
['referral', [3329, 3337]]
['referral', [3474, 3482]]
['referral', [3518, 3526]]
['referral', [3817, 3825]]
['referral', [3906, 3914]]
['referral', [4352, 4360]]
['referral', [7040, 7048]]
['referral', [8570, 8578]]
['referral', [9754, 9762]]
['referral', [11273, 11281]]
['referral', [12004, 12012]]
['referral', [13350, 13358]]
['referral', [14082, 14090]]
['referral', [16895, 16903]]
['referral', [17040, 17048]]
['referral', [17084, 17092]]
['referral', [17383, 17391]]
['referral', [17472, 17480]]
['referral', [17918, 17926]]
['referral', [20605, 20613]]
['referral', [22134, 22142]]
['referral', [24627, 24635]]
['referral', [24772, 24780]]
['referral', [24816, 24824]]
['referral', [25115, 25123]]
['referral', [25204, 25212]]
['referral', [25650, 25658]]
['referral', [28337, 28345]]
['referral', [29866, 29874]]
['referral', [30406, 30414]]
['referral', [31268, 31276]]
['referral', [31337, 31345]]
['referral', [31451, 31459]]
['referral', [31900, 31908]]
['referral', [31924, 31932]]
['referral', [35159, 35167]]
['referral', [36021, 36029]]
['referral', [36090, 36098]]
['referral', [36204, 36212]]
['referral', [36653, 36661]]
['referral', [36677, 36685]]
['networks', [3338, 3346]]
['networks', [3548, 3556]]
['networks', [12027, 12035]]
['networks', [14105, 14113]]
['networks', [16904, 16912]]
['networks', [17114, 17122]]
['networks', [24636, 24644]]
['networks', [24846, 24854]]
['optimal', [3393, 3400]]
['optimal', [16959, 16966]]
['optimal', [24691, 24698]]
['service', [747, 754]]
['service', [922, 929]]
['service', [1171, 1178]]
['service', [2292, 2299]]
['service', [3299, 3306]]
['service', [3401, 3408]]
['service', [4019, 4026]]
['service', [4165, 4172]]
['service', [4920, 4927]]
['service', [5441, 5448]]
['service', [5510, 5517]]
['service', [5649, 5656]]
['service', [5817, 5824]]
['service', [6172, 6179]]
['service', [7675, 7682]]
['service', [8267, 8274]]
['service', [9441, 9448]]
['service', [9616, 9623]]
['service', [9866, 9873]]
['service', [11243, 11250]]
['service', [11962, 11969]]
['service', [13320, 13327]]
['service', [14040, 14047]]
['service', [15860, 15867]]
['service', [16865, 16872]]
['service', [16967, 16974]]
['service', [17585, 17592]]
['service', [17731, 17738]]
['service', [18485, 18492]]
['service', [19006, 19013]]
['service', [19075, 19082]]
['service', [19214, 19221]]
['service', [19382, 19389]]
['service', [19737, 19744]]
['service', [21239, 21246]]
['service', [21831, 21838]]
['service', [23592, 23599]]
['service', [24597, 24604]]
['service', [24699, 24706]]
['service', [25317, 25324]]
['service', [25463, 25470]]
['service', [26217, 26224]]
['service', [26738, 26745]]
['service', [26807, 26814]]
['service', [26946, 26953]]
['service', [27114, 27121]]
['service', [27469, 27476]]
['service', [28971, 28978]]
['service', [29563, 29570]]
['service', [30513, 30520]]
['service', [31092, 31099]]
['service', [31296, 31303]]
['service', [31632, 31639]]
['service', [31845, 31852]]
['service', [32023, 32030]]
['service', [32392, 32399]]
['service', [32665, 32672]]
['service', [32793, 32800]]
['service', [33191, 33198]]
['service', [33788, 33795]]
['service', [34825, 34832]]
['service', [35266, 35273]]
['service', [35845, 35852]]
['service', [36049, 36056]]
['service', [36385, 36392]]
['service', [36598, 36605]]
['service', [36776, 36783]]
['service', [37145, 37152]]
['service', [37418, 37425]]
['service', [37546, 37553]]
['service', [37944, 37951]]
['service', [38541, 38548]]
['service', [39578, 39585]]
['model', [3409, 3414]]
['model', [8521, 8526]]
['model', [11209, 11214]]
['model', [13286, 13291]]
['model', [16975, 16980]]
['model', [22085, 22090]]
['model', [24707, 24712]]
['model', [29817, 29822]]
['model', [33618, 33623]]
['model', [33758, 33763]]
['model', [38371, 38376]]
['model', [38511, 38516]]
['study participant', [3434, 3451]]
['study participant', [7383, 7400]]
['study participant', [17000, 17017]]
['study participant', [20948, 20965]]
['study participant', [24732, 24749]]
['study participant', [28680, 28697]]
['loose', [3542, 3547]]
['loose', [17108, 17113]]
['loose', [24840, 24845]]
['volunteer', [3560, 3569]]
['volunteer', [3807, 3816]]
['volunteer', [4452, 4461]]
['volunteer', [5602, 5611]]
['volunteer', [11450, 11459]]
['volunteer', [13527, 13536]]
['volunteer', [17126, 17135]]
['volunteer', [17373, 17382]]
['volunteer', [18018, 18027]]
['volunteer', [19167, 19176]]
['volunteer', [24858, 24867]]
['volunteer', [25105, 25114]]
['volunteer', [25750, 25759]]
['volunteer', [26899, 26908]]
['volunteer', [32085, 32094]]
['volunteer', [32992, 33001]]
['volunteer', [36838, 36847]]
['volunteer', [37745, 37754]]
['physicians', [3570, 3580]]
['physicians', [3649, 3659]]
['physicians', [17136, 17146]]
['physicians', [17215, 17225]]
['physicians', [24868, 24878]]
['physicians', [24947, 24957]]
['clinic', [1953, 1959]]
['clinic', [3603, 3609]]
['clinic', [3694, 3700]]
['clinic', [3938, 3944]]
['clinic', [4124, 4130]]
['clinic', [4322, 4328]]
['clinic', [8754, 8760]]
['clinic', [10608, 10614]]
['clinic', [11478, 11484]]
['clinic', [11747, 11753]]
['clinic', [12165, 12171]]
['clinic', [13555, 13561]]
['clinic', [13825, 13831]]
['clinic', [14243, 14249]]
['clinic', [15521, 15527]]
['clinic', [17169, 17175]]
['clinic', [17260, 17266]]
['clinic', [17504, 17510]]
['clinic', [17690, 17696]]
['clinic', [17888, 17894]]
['clinic', [22318, 22324]]
['clinic', [23253, 23259]]
['clinic', [24901, 24907]]
['clinic', [24992, 24998]]
['clinic', [25236, 25242]]
['clinic', [25422, 25428]]
['clinic', [25620, 25626]]
['clinic', [30050, 30056]]
['clinic', [33841, 33847]]
['clinic', [38594, 38600]]
['clinic', [41594, 41600]]
['clinic', [43536, 43542]]
['area', [3644, 3648]]
['area', [10859, 10863]]
['area', [12936, 12940]]
['area', [17210, 17214]]
['area', [24942, 24946]]
['area', [32309, 32313]]
['area', [34342, 34346]]
['area', [37062, 37066]]
['area', [39095, 39099]]
['example', [3673, 3680]]
['example', [4259, 4266]]
['example', [17239, 17246]]
['example', [17825, 17832]]
['example', [24971, 24978]]
['example', [25557, 25564]]
['connections', [3739, 3750]]
['connections', [17305, 17316]]
['connections', [25037, 25048]]
['region', [1349, 1355]]
['region', [3775, 3781]]
['region', [14917, 14923]]
['region', [17341, 17347]]
['region', [22649, 22655]]
['region', [25073, 25079]]
['willing', [3919, 3926]]
['willing', [5198, 5205]]
['willing', [17485, 17492]]
['willing', [18763, 18770]]
['willing', [25217, 25224]]
['willing', [26495, 26502]]
['willing', [30928, 30935]]
['willing', [35681, 35688]]
['providers', [3927, 3936]]
['providers', [5152, 5161]]
['providers', [5413, 5422]]
['providers', [5470, 5479]]
['providers', [5583, 5592]]
['providers', [6254, 6263]]
['providers', [6359, 6368]]
['providers', [7811, 7820]]
['providers', [7841, 7850]]
['providers', [7953, 7962]]
['providers', [8143, 8152]]
['providers', [8179, 8188]]
['providers', [11460, 11469]]
['providers', [13537, 13546]]
['providers', [17493, 17502]]
['providers', [18717, 18726]]
['providers', [18978, 18987]]
['providers', [19035, 19044]]
['providers', [19148, 19157]]
['providers', [19819, 19828]]
['providers', [19924, 19933]]
['providers', [21375, 21384]]
['providers', [21405, 21414]]
['providers', [21517, 21526]]
['providers', [21707, 21716]]
['providers', [21743, 21752]]
['providers', [25225, 25234]]
['providers', [26449, 26458]]
['providers', [26710, 26719]]
['providers', [26767, 26776]]
['providers', [26880, 26889]]
['providers', [27551, 27560]]
['providers', [27656, 27665]]
['providers', [29107, 29116]]
['providers', [29137, 29146]]
['providers', [29249, 29258]]
['providers', [29439, 29448]]
['providers', [29475, 29484]]
['providers', [30278, 30287]]
['providers', [31362, 31371]]
['providers', [32095, 32104]]
['providers', [33411, 33420]]
['providers', [33478, 33487]]
['providers', [35031, 35040]]
['providers', [36115, 36124]]
['providers', [36848, 36857]]
['providers', [38164, 38173]]
['providers', [38231, 38240]]
['clinics', [1953, 1960]]
['clinics', [3938, 3945]]
['clinics', [4322, 4329]]
['clinics', [8754, 8761]]
['clinics', [11478, 11485]]
['clinics', [13555, 13562]]
['clinics', [15521, 15528]]
['clinics', [17504, 17511]]
['clinics', [17888, 17895]]
['clinics', [22318, 22325]]
['clinics', [23253, 23260]]
['clinics', [25236, 25243]]
['clinics', [25620, 25627]]
['clinics', [30050, 30057]]
['clinics', [33841, 33848]]
['clinics', [38594, 38601]]
['health system', [3963, 3976]]
['health system', [4227, 4240]]
['health system', [4419, 4432]]
['health system', [17529, 17542]]
['health system', [17793, 17806]]
['health system', [17985, 17998]]
['health system', [25261, 25274]]
['health system', [25525, 25538]]
['health system', [25717, 25730]]
['health system', [30993, 31006]]
['health system', [31976, 31989]]
['health system', [32181, 32194]]
['health system', [34604, 34617]]
['health system', [35746, 35759]]
['health system', [36729, 36742]]
['health system', [36934, 36947]]
['health system', [39357, 39370]]
['services', [747, 755]]
['services', [922, 930]]
['services', [1171, 1179]]
['services', [2292, 2300]]
['services', [3299, 3307]]
['services', [4019, 4027]]
['services', [4165, 4173]]
['services', [4920, 4928]]
['services', [5441, 5449]]
['services', [5510, 5518]]
['services', [5649, 5657]]
['services', [5817, 5825]]
['services', [6172, 6180]]
['services', [7675, 7683]]
['services', [8267, 8275]]
['services', [9441, 9449]]
['services', [9616, 9624]]
['services', [9866, 9874]]
['services', [11243, 11251]]
['services', [11962, 11970]]
['services', [13320, 13328]]
['services', [14040, 14048]]
['services', [15860, 15868]]
['services', [16865, 16873]]
['services', [17585, 17593]]
['services', [17731, 17739]]
['services', [18485, 18493]]
['services', [19006, 19014]]
['services', [19075, 19083]]
['services', [19214, 19222]]
['services', [19382, 19390]]
['services', [19737, 19745]]
['services', [21239, 21247]]
['services', [21831, 21839]]
['services', [23592, 23600]]
['services', [24597, 24605]]
['services', [25317, 25325]]
['services', [25463, 25471]]
['services', [26217, 26225]]
['services', [26738, 26746]]
['services', [26807, 26815]]
['services', [26946, 26954]]
['services', [27114, 27122]]
['services', [27469, 27477]]
['services', [28971, 28979]]
['services', [29563, 29571]]
['services', [30513, 30521]]
['services', [31092, 31100]]
['services', [31296, 31304]]
['services', [31632, 31640]]
['services', [31845, 31853]]
['services', [32023, 32031]]
['services', [32392, 32400]]
['services', [32665, 32673]]
['services', [32793, 32801]]
['services', [33191, 33199]]
['services', [33788, 33796]]
['services', [34825, 34833]]
['services', [35266, 35274]]
['services', [35845, 35853]]
['services', [36049, 36057]]
['services', [36385, 36393]]
['services', [36598, 36606]]
['services', [36776, 36784]]
['services', [37145, 37153]]
['services', [37418, 37426]]
['services', [37546, 37554]]
['services', [37944, 37952]]
['services', [38541, 38549]]
['services', [39578, 39586]]
['instance', [4063, 4071]]
['instance', [17629, 17637]]
['instance', [25361, 25369]]
['instance', [31485, 31493]]
['instance', [36238, 36246]]
['only', [4119, 4123]]
['only', [4521, 4525]]
['only', [17685, 17689]]
['only', [18086, 18090]]
['only', [25417, 25421]]
['only', [25818, 25822]]
['affiliation', [4187, 4198]]
['affiliation', [4395, 4406]]
['affiliation', [17753, 17764]]
['affiliation', [17961, 17972]]
['affiliation', [25485, 25496]]
['affiliation', [25693, 25704]]
['form', [353, 357]]
['form', [508, 512]]
['form', [1428, 1432]]
['form', [2424, 2428]]
['form', [2936, 2940]]
['form', [3363, 3367]]
['form', [4180, 4184]]
['form', [4345, 4349]]
['form', [8678, 8682]]
['form', [9046, 9050]]
['form', [9202, 9206]]
['form', [11577, 11581]]
['form', [13655, 13659]]
['form', [14996, 15000]]
['form', [15991, 15995]]
['form', [16503, 16507]]
['form', [16929, 16933]]
['form', [17746, 17750]]
['form', [17911, 17915]]
['form', [22242, 22246]]
['form', [22728, 22732]]
['form', [23723, 23727]]
['form', [24235, 24239]]
['form', [24661, 24665]]
['form', [25478, 25482]]
['form', [25643, 25647]]
['form', [29974, 29978]]
['form', [31917, 31921]]
['form', [32965, 32969]]
['form', [36670, 36674]]
['form', [37718, 37722]]
['form', [39784, 39788]]
['form', [41726, 41730]]
['main', [4222, 4226]]
['main', [17788, 17792]]
['main', [25520, 25524]]
['main', [40440, 40444]]
['main', [42382, 42386]]
['similar', [4251, 4258]]
['similar', [17817, 17824]]
['similar', [25549, 25556]]
['similar', [31132, 31139]]
['similar', [34188, 34195]]
['similar', [34305, 34312]]
['similar', [35885, 35892]]
['similar', [38941, 38948]]
['similar', [39058, 39065]]
['either', [4338, 4344]]
['either', [5235, 5241]]
['either', [17904, 17910]]
['either', [18800, 18806]]
['either', [25636, 25642]]
['either', [26532, 26538]]
['either', [30566, 30572]]
['either', [31563, 31569]]
['either', [35319, 35325]]
['either', [36316, 36322]]
['affiliations', [4395, 4407]]
['affiliations', [17961, 17973]]
['affiliations', [25693, 25705]]
['local', [4413, 4418]]
['local', [17979, 17984]]
['local', [25711, 25716]]
['local', [31970, 31975]]
['local', [36723, 36728]]
['health systems', [4419, 4433]]
['health systems', [17985, 17999]]
['health systems', [25717, 25731]]
['health systems', [31976, 31990]]
['health systems', [36729, 36743]]
['volunteerism', [4452, 4464]]
['volunteerism', [18018, 18030]]
['volunteerism', [25750, 25762]]
['severe', [793, 799]]
['severe', [4560, 4566]]
['severe', [4716, 4722]]
['severe', [5089, 5095]]
['severe', [5311, 5317]]
['severe', [7311, 7317]]
['severe', [9487, 9493]]
['severe', [18125, 18131]]
['severe', [18281, 18287]]
['severe', [18654, 18660]]
['severe', [18876, 18882]]
['severe', [20876, 20882]]
['severe', [25857, 25863]]
['severe', [26013, 26019]]
['severe', [26386, 26392]]
['severe', [26608, 26614]]
['severe', [28608, 28614]]
['severe', [30861, 30867]]
['severe', [35614, 35620]]
['persistent mental illness', [4571, 4596]]
['persistent mental illness', [18136, 18161]]
['persistent mental illness', [25868, 25893]]
['affective disorders', [4622, 4641]]
['affective disorders', [18187, 18206]]
['affective disorders', [25919, 25938]]
['intervention', [4679, 4691]]
['intervention', [18244, 18256]]
['intervention', [25976, 25988]]
['triage', [4775, 4781]]
['triage', [18340, 18346]]
['triage', [26072, 26078]]
['mechanism', [4782, 4791]]
['mechanism', [18347, 18356]]
['mechanism', [26079, 26088]]
['much', [4879, 4883]]
['much', [18444, 18448]]
['much', [26176, 26180]]
['much', [30527, 30531]]
['much', [32905, 32909]]
['much', [35280, 35284]]
['much', [37658, 37662]]
['agreement', [5007, 5016]]
['agreement', [7575, 7584]]
['agreement', [8685, 8694]]
['agreement', [18572, 18581]]
['agreement', [21140, 21149]]
['agreement', [22249, 22258]]
['agreement', [26304, 26313]]
['agreement', [28872, 28881]]
['agreement', [29981, 29990]]
['few', [5032, 5035]]
['few', [5134, 5137]]
['few', [5455, 5458]]
['few', [18597, 18600]]
['few', [18699, 18702]]
['few', [19020, 19023]]
['few', [26329, 26332]]
['few', [26431, 26434]]
['few', [26752, 26755]]
['few', [32046, 32049]]
['few', [36799, 36802]]
['few', [40559, 40562]]
['few', [42501, 42504]]
['treatment options', [5036, 5053]]
['treatment options', [18601, 18618]]
['treatment options', [26333, 26350]]
['very', [5129, 5133]]
['very', [18694, 18698]]
['very', [26426, 26430]]
['mental health', [36, 49]]
['mental health', [733, 746]]
['mental health', [908, 921]]
['mental health', [1157, 1170]]
['mental health', [1890, 1903]]
['mental health', [2242, 2255]]
['mental health', [2278, 2291]]
['mental health', [4467, 4480]]
['mental health', [4906, 4919]]
['mental health', [5138, 5151]]
['mental health', [5427, 5440]]
['mental health', [5569, 5582]]
['mental health', [5635, 5648]]
['mental health', [5803, 5816]]
['mental health', [7661, 7674]]
['mental health', [7827, 7840]]
['mental health', [8129, 8142]]
['mental health', [8253, 8266]]
['mental health', [8591, 8604]]
['mental health', [9427, 9440]]
['mental health', [9602, 9615]]
['mental health', [9852, 9865]]
['mental health', [10228, 10241]]
['mental health', [15458, 15471]]
['mental health', [15810, 15823]]
['mental health', [15846, 15859]]
['mental health', [18032, 18045]]
['mental health', [18471, 18484]]
['mental health', [18703, 18716]]
['mental health', [18992, 19005]]
['mental health', [19134, 19147]]
['mental health', [19200, 19213]]
['mental health', [19368, 19381]]
['mental health', [21225, 21238]]
['mental health', [21391, 21404]]
['mental health', [21693, 21706]]
['mental health', [21817, 21830]]
['mental health', [22155, 22168]]
['mental health', [23190, 23203]]
['mental health', [23542, 23555]]
['mental health', [23578, 23591]]
['mental health', [25764, 25777]]
['mental health', [26203, 26216]]
['mental health', [26435, 26448]]
['mental health', [26724, 26737]]
['mental health', [26866, 26879]]
['mental health', [26932, 26945]]
['mental health', [27100, 27113]]
['mental health', [28957, 28970]]
['mental health', [29123, 29136]]
['mental health', [29425, 29438]]
['mental health', [29549, 29562]]
['mental health', [29887, 29900]]
['mental health', [30499, 30512]]
['mental health', [30769, 30782]]
['mental health', [30880, 30893]]
['mental health', [30986, 30999]]
['mental health', [31282, 31295]]
['mental health', [31618, 31631]]
['mental health', [33177, 33190]]
['mental health', [33774, 33787]]
['mental health', [34811, 34824]]
['mental health', [35252, 35265]]
['mental health', [35522, 35535]]
['mental health', [35633, 35646]]
['mental health', [35739, 35752]]
['mental health', [36035, 36048]]
['mental health', [36371, 36384]]
['mental health', [37930, 37943]]
['mental health', [38527, 38540]]
['mental health', [39564, 39577]]
['mental health', [40648, 40661]]
['mental health', [41563, 41576]]
['mental health', [42590, 42603]]
['mental health', [43505, 43518]]
['consultation', [5267, 5279]]
['consultation', [18832, 18844]]
['consultation', [26564, 26576]]
['people', [5292, 5298]]
['people', [5952, 5958]]
['people', [6095, 6101]]
['people', [18857, 18863]]
['people', [19517, 19523]]
['people', [19660, 19666]]
['people', [26589, 26595]]
['people', [27249, 27255]]
['people', [27392, 27398]]
['people', [31022, 31028]]
['people', [35775, 35781]]
['list', [3197, 3201]]
['list', [3762, 3766]]
['list', [5612, 5616]]
['list', [16763, 16767]]
['list', [17328, 17332]]
['list', [19177, 19181]]
['list', [24495, 24499]]
['list', [25060, 25064]]
['list', [26909, 26913]]
['executive', [5663, 5672]]
['executive', [11668, 11677]]
['executive', [11696, 11705]]
['executive', [13746, 13755]]
['executive', [13774, 13783]]
['executive', [19228, 19237]]
['executive', [26960, 26969]]
['crisis', [5743, 5749]]
['crisis', [19308, 19314]]
['crisis', [27040, 27046]]
['respondent', [2544, 2554]]
['respondent', [2663, 2673]]
['respondent', [4953, 4963]]
['respondent', [5858, 5868]]
['respondent', [6034, 6044]]
['respondent', [6216, 6226]]
['respondent', [6418, 6428]]
['respondent', [6576, 6586]]
['respondent', [6734, 6744]]
['respondent', [6888, 6898]]
['respondent', [7157, 7167]]
['respondent', [7986, 7996]]
['respondent', [8299, 8309]]
['respondent', [16111, 16121]]
['respondent', [16230, 16240]]
['respondent', [18518, 18528]]
['respondent', [19423, 19433]]
['respondent', [19599, 19609]]
['respondent', [19781, 19791]]
['respondent', [19983, 19993]]
['respondent', [20141, 20151]]
['respondent', [20299, 20309]]
['respondent', [20453, 20463]]
['respondent', [20722, 20732]]
['respondent', [21550, 21560]]
['respondent', [21863, 21873]]
['respondent', [23843, 23853]]
['respondent', [23962, 23972]]
['respondent', [26250, 26260]]
['respondent', [27155, 27165]]
['respondent', [27331, 27341]]
['respondent', [27513, 27523]]
['respondent', [27715, 27725]]
['respondent', [27873, 27883]]
['respondent', [28031, 28041]]
['respondent', [28185, 28195]]
['respondent', [28454, 28464]]
['respondent', [29282, 29292]]
['respondent', [29595, 29605]]
['point', [5996, 6001]]
['point', [6746, 6751]]
['point', [19561, 19566]]
['point', [20311, 20316]]
['point', [27293, 27298]]
['point', [28043, 28048]]
['medicaid', [6019, 6027]]
['medicaid', [7350, 7358]]
['medicaid', [19584, 19592]]
['medicaid', [20915, 20923]]
['medicaid', [27316, 27324]]
['medicaid', [28647, 28655]]
['class', [6077, 6082]]
['class', [19642, 19647]]
['class', [27374, 27379]]
['disabled people', [6086, 6101]]
['disabled people', [19651, 19666]]
['disabled people', [27383, 27398]]
['primary care provider', [6241, 6262]]
['primary care provider', [6346, 6367]]
['primary care provider', [7798, 7819]]
['primary care provider', [7940, 7961]]
['primary care provider', [8166, 8187]]
['primary care provider', [19806, 19827]]
['primary care provider', [19911, 19932]]
['primary care provider', [21362, 21383]]
['primary care provider', [21504, 21525]]
['primary care provider', [21730, 21751]]
['primary care provider', [27538, 27559]]
['primary care provider', [27643, 27664]]
['primary care provider', [29094, 29115]]
['primary care provider', [29236, 29257]]
['primary care provider', [29462, 29483]]
['primary care provider', [33465, 33486]]
['primary care provider', [38218, 38239]]
['conflict', [6319, 6327]]
['conflict', [6776, 6784]]
['conflict', [19884, 19892]]
['conflict', [20341, 20349]]
['conflict', [27616, 27624]]
['conflict', [28073, 28081]]
['eligibility', [6559, 6570]]
['eligibility', [20124, 20135]]
['eligibility', [27856, 27867]]
['systematic', [6618, 6628]]
['systematic', [20183, 20193]]
['systematic', [27915, 27925]]
['dumping', [6629, 6636]]
['dumping', [20194, 20201]]
['dumping', [27926, 27933]]
['evidence', [6701, 6709]]
['evidence', [20266, 20274]]
['evidence', [27998, 28006]]
['practices', [6718, 6727]]
['practices', [20283, 20292]]
['practices', [28015, 28024]]
['practice', [6718, 6726]]
['practice', [20283, 20291]]
['practice', [28015, 28023]]
['interest', [6788, 6796]]
['interest', [20353, 20361]]
['interest', [28085, 28093]]
['severity', [6841, 6849]]
['severity', [20406, 20414]]
['severity', [28138, 28146]]
['illness severity', [6833, 6849]]
['illness severity', [20398, 20414]]
['illness severity', [28130, 28146]]
['concerns', [6912, 6920]]
['concerns', [20477, 20485]]
['concerns', [28209, 28217]]
['concerns', [33089, 33097]]
['concerns', [37842, 37850]]
['challenges', [6948, 6958]]
['challenges', [20513, 20523]]
['challenges', [28245, 28255]]
['challenges', [31346, 31356]]
['challenges', [34653, 34663]]
['challenges', [36099, 36109]]
['challenges', [39406, 39416]]
['limited', [802, 809]]
['limited', [6977, 6984]]
['limited', [7547, 7554]]
['limited', [9496, 9503]]
['limited', [20542, 20549]]
['limited', [21112, 21119]]
['limited', [28274, 28281]]
['limited', [28844, 28851]]
